Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Shipping Days,Profit Margin,Net Revenue,Profit Category,Shipping Speed
ORD-00420,2024-07-04,2024-07-08,First Class,CUST-0013,Kevin Hart,Home Office,United States,Dallas,Texas,South,PROD-6228,Office Supplies,Storage,Storage Product 50,16.13,5,0.3,2.82,2024,7,Jul,4,0.1748,56.45,Moderate Profit,Standard
ORD-00421,2024-07-15,2024-07-19,First Class,CUST-0035,Grace Kelly,Corporate,United States,Los Angeles,California,East,PROD-3319,Office Supplies,Binders,Binders Product 46,139.96,3,0.0,11.8,2024,7,Jul,4,0.0843,419.88,Moderate Profit,Standard
ORD-00422,2024-07-26,2024-07-28,Same Day,CUST-0009,Unknown,Home Office,United States,Chicago,Illinois,Central,PROD-1826,Technology,Computers,Computers Product 7,530.4,5,0.2,117.95,2024,7,Jul,2,0.2224,2121.6,High Profit,Express
ORD-00423,2024-07-13,2024-07-17,Second Class,CUST-0020,Rachel Green,Home Office,United States,Kansas City,Missouri,Central,PROD-9740,Furniture,Chairs,Chairs Product 6,881.61,3,0.3,110.96,2024,7,Jul,4,0.1259,1851.38,Moderate Profit,Standard
ORD-00424,2024-07-25,2024-07-28,Second Class,CUST-0015,Mike Tyson,Home Office,United States,Indianapolis,Indiana,Central,PROD-5227,Technology,Computers,Computers Product 24,296.89,8,0.0,55.42,2024,7,Jul,3,0.1867,2375.12,Moderate Profit,Standard
ORD-00425,2024-07-13,2024-07-17,Same Day,CUST-0008,Fiona Apple,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-3798,Furniture,Bookcases,Bookcases Product 19,1588.12,6,0.1,264.92,2024,7,Jul,4,0.1668,8575.85,Moderate Profit,Standard
ORD-00426,2024-07-25,2024-07-28,Standard Class,CUST-0036,Harry Styles,Corporate,United States,Chicago,Illinois,East,PROD-9728,Technology,Computers,Computers Product 30,1533.69,7,0.4,162.13,2024,7,Jul,3,0.1057,6441.5,Moderate Profit,Standard
ORD-00427,2024-08-19,2024-08-22,Same Day,CUST-0022,Tina Turner,Corporate,United States,Chicago,Illinois,Central,PROD-6606,Technology,Computers,Computers Product 35,1870.21,9,0.0,639.93,2024,8,Aug,3,0.3422,16831.89,High Profit,Standard
ORD-00428,2024-08-23,2024-08-28,Same Day,CUST-0038,James Bond,Corporate,United States,Chicago,Illinois,Central,PROD-2599,Furniture,Tables,Tables Product 29,1342.09,2,0.3,243.04,2024,8,Aug,5,0.1811,1878.93,Moderate Profit,Slow
ORD-00429,2024-08-06,2024-08-13,Standard Class,CUST-0032,Donna Summer,Consumer,United States,Kansas City,Missouri,Central,PROD-4565,Technology,Copiers,Copiers Product 9,227.43,2,0.3,36.8,2024,8,Aug,7,0.1618,318.4,Moderate Profit,Slow
ORD-00430,2024-08-19,2024-08-22,First Class,CUST-0013,Kevin Hart,Corporate,United States,Indianapolis,Indiana,Central,PROD-5989,Office Supplies,Binders,Binders Product 28,379.75,3,0.1,67.58,2024,8,Aug,3,0.178,1025.32,Moderate Profit,Standard
ORD-00431,2024-08-23,2024-08-27,Standard Class,CUST-0004,Alice Brown,Consumer,United States,Denver,Colorado,West,PROD-6885,Technology,Phones,Phones Product 8,1756.53,10,0.2,210.58,2024,8,Aug,4,0.1199,14052.24,Moderate Profit,Standard
ORD-00432,2024-08-28,2024-08-28,Second Class,CUST-0025,Wendy Williams,Home Office,United States,Indianapolis,Indiana,Central,PROD-3841,Technology,Phones,Phones Product 31,721.02,10,0.1,145.6,2024,8,Aug,0,0.2019,6489.18,High Profit,Express
ORD-00433,2024-08-05,2024-08-07,Standard Class,CUST-0009,George Lucas,Home Office,United States,Dallas,Texas,South,PROD-1257,Furniture,Furnishings,Furnishings Product 10,1694.49,6,0.4,118.73,2024,8,Aug,2,0.0701,6100.16,Moderate Profit,Express
ORD-00434,2024-08-24,2024-08-28,Same Day,CUST-0045,Queen Latifah,Home Office,United States,Indianapolis,Indiana,Central,PROD-3945,Technology,Copiers,Copiers Product 30,2925.43,3,0.0,266.7,2024,8,Aug,4,0.0912,8776.29,Moderate Profit,Standard
ORD-00435,2024-08-17,2024-08-20,First Class,CUST-0047,Sandra Bullock,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-9948,Technology,Copiers,Copiers Product 37,1166.45,4,0.0,206.97,2024,8,Aug,3,0.1774,4665.8,Moderate Profit,Standard
ORD-00436,2024-08-12,2024-08-19,First Class,CUST-0047,Sandra Bullock,Corporate,United States,Los Angeles,California,East,PROD-9469,Furniture,Chairs,Chairs Product 6,1157.89,6,0.0,259.46,2024,8,Aug,7,0.2241,6947.34,High Profit,Slow
ORD-00437,2024-08-17,2024-08-23,Standard Class,CUST-0022,Tina Turner,Corporate,United States,Houston,Texas,South,PROD-8438,Office Supplies,Binders,Binders Product 33,126.39,2,0.3,16.69,2024,8,Aug,6,0.1321,176.95,Moderate Profit,Slow
ORD-00438,2024-08-16,2024-08-23,Same Day,CUST-0004,Alice Brown,Home Office,United States,Miami,Florida,South,PROD-3770,Office Supplies,Storage,Storage Product 37,213.4,5,0.0,32.21,2024,8,Aug,7,0.1509,1067.0,Moderate Profit,Slow
ORD-00439,2024-08-02,2024-08-04,First Class,CUST-0033,Elvis Presley,Corporate,United States,Los Angeles,California,East,PROD-3171,Office Supplies,Storage,Storage Product 40,221.69,10,0.0,55.15,2024,8,Aug,2,0.2488,2216.9,High Profit,Express
ORD-00440,2024-08-09,2024-08-12,First Class,CUST-0024,Victor Hugo,Home Office,United States,Phoenix,Arizona,West,PROD-4869,Technology,Accessories,Accessories Product 32,1551.18,2,0.2,198.34,2024,8,Aug,3,0.1279,2481.89,Moderate Profit,Standard
ORD-00441,2024-09-26,2024-09-28,Same Day,CUST-0049,Ursula Burns,Consumer,United States,Phoenix,Arizona,West,PROD-8211,Office Supplies,Binders,Binders Product 47,174.71,2,0.0,39.95,2024,9,Sep,2,0.2287,349.42,High Profit,Express
ORD-00442,2024-09-21,2024-09-26,Same Day,CUST-0011,Ivan Drago,Corporate,United States,New York,New York,East,PROD-5937,Furniture,Tables,Tables Product 31,1176.63,6,0.0,285.54,2024,9,Sep,5,0.2427,7059.78,High Profit,Slow
ORD-00443,2024-09-24,2024-09-28,Same Day,CUST-0019,Quincy Jones,Home Office,United States,Chicago,Illinois,Central,PROD-6172,Office Supplies,Paper,Paper Product 34,193.0,7,0.1,21.13,2024,9,Sep,4,0.1095,1215.9,Moderate Profit,Standard
ORD-00444,2024-09-22,2024-09-26,Standard Class,CUST-0018,Pamela Anderson,Corporate,United States,Miami,Florida,South,PROD-7408,Furniture,Chairs,Chairs Product 30,1839.54,6,0.4,132.11,2024,9,Sep,4,0.0718,6622.34,Moderate Profit,Standard
ORD-00445,2024-09-25,2024-09-28,Standard Class,CUST-0021,Steve Rogers,Home Office,United States,Dallas,Texas,South,PROD-1138,Office Supplies,Paper,Paper Product 5,368.49,10,0.4,15.99,2024,9,Sep,3,0.0434,2210.94,Low Profit,Standard
ORD-00446,2024-09-01,2024-09-03,Standard Class,CUST-0013,Kevin Hart,Home Office,United States,Miami,Florida,South,PROD-2506,Technology,Phones,Phones Product 4,1585.29,8,0.0,183.62,2024,9,Sep,2,0.1158,12682.32,Moderate Profit,Express
ORD-00447,2024-09-20,2024-09-27,First Class,CUST-0025,Wendy Williams,Consumer,United States,Los Angeles,California,East,PROD-4018,Office Supplies,Paper,Paper Product 17,475.49,2,0.3,88.22,2024,9,Sep,7,0.1855,665.69,Moderate Profit,Slow
ORD-00448,2024-09-10,2024-09-12,First Class,CUST-0011,Ivan Drago,Consumer,United States,Miami,Florida,South,PROD-7271,Technology,Phones,Phones Product 25,1923.57,5,0.4,137.03,2024,9,Sep,2,0.0712,5770.71,Moderate Profit,Express
ORD-00449,2024-09-11,2024-09-16,Second Class,CUST-0040,Liam Neeson,Home Office,United States,Minneapolis,Minnesota,Central,PROD-9061,Furniture,Bookcases,Bookcases Product 7,1913.43,5,0.0,348.57,2024,9,Sep,5,0.1822,9567.15,Moderate Profit,Slow
ORD-00450,2024-09-05,2024-09-07,First Class,CUST-0005,Charlie Wilson,Corporate,United States,New York,New York,East,PROD-1307,Office Supplies,Appliances,Appliances Product 32,113.1,2,0.1,25.44,2024,9,Sep,2,0.2249,203.58,High Profit,Express
ORD-00451,2024-10-21,2024-10-23,Same Day,CUST-0037,Iris West,Corporate,United States,Atlanta,Georgia,South,PROD-8144,Office Supplies,Binders,Binders Product 26,466.78,7,0.0,44.57,2024,10,Oct,2,0.0955,3267.46,Moderate Profit,Express
ORD-00452,2024-10-28,2024-10-28,First Class,CUST-0037,Iris West,Corporate,United States,Chicago,Illinois,Central,PROD-5961,Office Supplies,Binders,Binders Product 26,272.36,1,0.1,77.84,2024,10,Oct,0,0.2858,245.12,High Profit,Express
ORD-00453,2024-10-02,2024-10-08,Standard Class,CUST-0012,Julia Roberts,Corporate,United States,Dallas,Texas,South,PROD-4129,Office Supplies,Binders,Binders Product 20,185.85,6,0.0,56.19,2024,10,Oct,6,0.3023,1115.1,High Profit,Slow
ORD-00454,2024-10-23,2024-10-25,Second Class,CUST-0009,George Lucas,Consumer,United States,Minneapolis,Minnesota,Central,PROD-4907,Technology,Phones,Phones Product 32,1899.24,6,0.1,121.82,2024,10,Oct,2,0.0641,10255.9,Moderate Profit,Express
ORD-00455,2024-10-13,2024-10-15,Same Day,CUST-0047,Sandra Bullock,Consumer,United States,Chicago,Illinois,East,PROD-4468,Furniture,Bookcases,Bookcases Product 42,1024.38,8,0.0,62.6,2024,10,Oct,2,0.0611,8195.04,Moderate Profit,Express
ORD-00456,2024-10-22,2024-10-28,Second Class,CUST-0003,Bob Johnson,Corporate,United States,San Francisco,California,West,PROD-1312,Office Supplies,Appliances,Appliances Product 31,470.34,9,0.0,128.08,2024,10,Oct,6,0.2723,4233.06,High Profit,Slow
ORD-00457,2024-10-20,2024-10-25,Second Class,CUST-0007,Edward Norton,Home Office,United States,Chicago,Illinois,East,PROD-2047,Furniture,Tables,Tables Product 7,944.23,3,0.0,144.13,2024,10,Oct,5,0.1526,2832.69,Moderate Profit,Slow
ORD-00458,2024-10-04,2024-10-11,Second Class,CUST-0008,Fiona Apple,Corporate,United States,Kansas City,Missouri,Central,PROD-4493,Technology,Computers,Computers Product 49,208.07,4,0.1,26.74,2024,10,Oct,7,0.1285,749.05,Moderate Profit,Slow
ORD-00459,2024-10-02,2024-10-06,Second Class,CUST-0045,Queen Latifah,Corporate,United States,Minneapolis,Minnesota,Central,PROD-4991,Office Supplies,Paper,Paper Product 38,171.07,2,0.0,15.8,2024,10,Oct,4,0.0924,342.14,Moderate Profit,Standard
ORD-00460,2024-10-02,2024-10-04,Standard Class,CUST-0006,Diana Prince,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-2460,Furniture,Chairs,Chairs Product 46,1592.55,10,0.1,383.49,2024,10,Oct,2,0.2408,14332.95,High Profit,Express
ORD-00461,2024-11-19,2024-11-24,Same Day,CUST-0034,Frank Sinatra,Consumer,United States,Denver,Colorado,West,PROD-3859,Technology,Copiers,Copiers Product 40,2086.64,8,0.3,101.07,2024,11,Nov,5,0.0484,11685.18,Low Profit,Slow
ORD-00462,2024-11-23,2024-11-25,Second Class,CUST-0027,Yara Greyjoy,Consumer,United States,Miami,Florida,South,PROD-2925,Furniture,Tables,Tables Product 34,1448.54,10,0.0,344.98,2024,11,Nov,2,0.2382,14485.4,High Profit,Express
ORD-00463,2024-11-04,2024-11-07,Standard Class,CUST-0004,Alice Brown,Consumer,United States,Denver,Colorado,West,PROD-8772,Office Supplies,Storage,Storage Product 32,432.05,9,0.2,35.02,2024,11,Nov,3,0.0811,3110.76,Moderate Profit,Standard
ORD-00464,2024-11-06,2024-11-11,Standard Class,CUST-0040,Liam Neeson,Consumer,United States,Miami,Florida,South,PROD-1859,Furniture,Chairs,Chairs Product 35,155.35,6,0.0,17.54,2024,11,Nov,5,0.1129,932.1,Moderate Profit,Slow
ORD-00465,2024-11-06,2024-11-09,First Class,CUST-0027,Yara Greyjoy,Consumer,United States,Kansas City,Missouri,Central,PROD-2804,Furniture,Chairs,Chairs Product 21,995.87,2,0.0,317.21,2024,11,Nov,3,0.3185,1991.74,High Profit,Standard
ORD-00466,2024-11-08,2024-11-13,Standard Class,CUST-0038,James Bond,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-3374,Furniture,Tables,Tables Product 14,1488.61,4,0.1,401.62,2024,11,Nov,5,0.2698,5359.0,High Profit,Slow
ORD-00467,2024-11-20,2024-11-24,Second Class,CUST-0013,Kevin Hart,Consumer,United States,Miami,Florida,South,PROD-1977,Technology,Computers,Computers Product 18,1174.24,3,0.1,265.44,2024,11,Nov,4,0.2261,3170.45,High Profit,Standard
ORD-00468,2024-11-05,2024-11-11,Second Class,CUST-0041,Mary Poppins,Home Office,United States,Dallas,Texas,South,PROD-4763,Furniture,Furnishings,Furnishings Product 6,944.23,3,0.4,57.81,2024,11,Nov,6,0.0612,1699.61,Moderate Profit,Slow
ORD-00469,2024-11-14,2024-11-21,Same Day,CUST-0001,John Smith,Home Office,United States,Kansas City,Missouri,Central,PROD-5041,Office Supplies,Appliances,Appliances Product 16,431.79,4,0.2,58.05,2024,11,Nov,7,0.1344,1381.73,Moderate Profit,Slow
ORD-00470,2024-11-11,2024-11-13,Same Day,CUST-0003,Bob Johnson,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-9261,Technology,Computers,Computers Product 3,2677.63,10,0.0,799.73,2024,11,Nov,2,0.2987,26776.3,High Profit,Express
ORD-00471,2024-11-14,2024-11-21,Same Day,CUST-0045,Queen Latifah,Consumer,United States,New York,New York,East,PROD-3174,Office Supplies,Appliances,Appliances Product 23,242.24,2,0.1,40.89,2024,11,Nov,7,0.1688,436.03,Moderate Profit,Slow
ORD-00472,2024-11-10,2024-11-13,Same Day,CUST-0030,Betty White,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-7068,Furniture,Chairs,Chairs Product 41,944.23,5,0.0,21.16,2024,11,Nov,3,0.0224,4721.15,Low Profit,Standard
ORD-00473,2024-11-15,2024-11-20,First Class,CUST-0019,Unknown,Home Office,United States,Houston,Texas,South,PROD-9887,Office Supplies,Binders,Binders Product 37,430.89,2,0.1,116.48,2024,11,Nov,5,0.2703,775.6,High Profit,Slow
ORD-00474,2024-11-26,2024-11-28,First Class,CUST-0008,Fiona Apple,Corporate,United States,Houston,Texas,South,PROD-1669,Furniture,Chairs,Chairs Product 24,1259.89,6,0.3,118.16,2024,11,Nov,2,0.0938,5291.54,Moderate Profit,Express
ORD-00475,2024-11-12,2024-11-17,Second Class,CUST-0042,Neil Young,Home Office,United States,San Francisco,California,West,PROD-4693,Furniture,Chairs,Chairs Product 21,1143.48,4,0.0,393.79,2024,11,Nov,5,0.3444,4573.92,High Profit,Slow
ORD-00476,2024-11-12,2024-11-19,First Class,CUST-0031,Carl Sagan,Corporate,United States,Chicago,Illinois,Central,PROD-7031,Technology,Copiers,Copiers Product 44,845.89,2,0.0,129.9,2024,11,Nov,7,0.1536,1691.78,Moderate Profit,Slow
ORD-00477,2024-11-23,2024-11-25,Second Class,CUST-0005,Charlie Wilson,Corporate,United States,Denver,Colorado,West,PROD-2835,Furniture,Tables,Tables Product 45,1789.21,8,0.0,118.16,2024,11,Nov,2,0.066,14313.68,Moderate Profit,Express
ORD-00478,2024-11-05,2024-11-09,Same Day,CUST-0031,Carl Sagan,Corporate,United States,Minneapolis,Minnesota,Central,PROD-1351,Technology,Computers,Computers Product 19,2627.48,9,0.3,82.09,2024,11,Nov,4,0.0312,16553.12,Low Profit,Standard
ORD-00479,2024-12-03,2024-12-09,Same Day,CUST-0032,Donna Summer,Corporate,United States,Miami,Florida,South,PROD-5982,Furniture,Tables,Tables Product 37,944.23,9,0.3,139.15,2024,12,Dec,6,0.1474,5948.65,Moderate Profit,Slow
ORD-00480,2024-12-05,2024-12-09,First Class,CUST-0010,Helen Troy,Corporate,United States,Houston,Texas,South,PROD-3725,Technology,Computers,Computers Product 40,2372.02,4,0.1,325.76,2024,12,Dec,4,0.1373,8539.27,Moderate Profit,Standard
ORD-00481,2024-12-06,2024-12-08,First Class,CUST-0016,Nancy Drew,Corporate,United States,Seattle,Washington,West,PROD-3072,Office Supplies,Art,Art Product 29,146.2,3,0.4,15.35,2024,12,Dec,2,0.105,263.16,Moderate Profit,Express
ORD-00482,2024-12-09,2024-12-14,Second Class,CUST-0024,Victor Hugo,Home Office,United States,Dallas,Texas,South,PROD-5940,Technology,Computers,Computers Product 8,631.36,1,0.3,50.38,2024,12,Dec,5,0.0798,441.95,Moderate Profit,Slow
ORD-00483,2024-12-01,2024-12-05,Second Class,CUST-0031,Carl Sagan,Home Office,United States,Miami,Florida,South,PROD-8243,Technology,Copiers,Copiers Product 22,2310.18,8,0.0,223.66,2024,12,Dec,4,0.0968,18481.44,Moderate Profit,Standard
ORD-00484,2024-12-23,2024-12-28,Second Class,CUST-0026,Xavier Woods,Corporate,United States,Houston,Texas,South,PROD-6855,Furniture,Furnishings,Furnishings Product 6,1805.34,3,0.3,213.77,2024,12,Dec,5,0.1184,3791.21,Moderate Profit,Slow
ORD-00485,2024-12-11,2024-12-13,Same Day,CUST-0002,Jane Doe,Home Office,United States,Dallas,Texas,South,PROD-2431,Furniture,Tables,Tables Product 33,1187.69,4,0.4,157.11,2024,12,Dec,2,0.1323,2850.46,Moderate Profit,Express
ORD-00486,2024-12-13,2024-12-20,First Class,CUST-0010,Helen Troy,Corporate,United States,Atlanta,Georgia,South,PROD-7326,Furniture,Furnishings,Furnishings Product 24,669.63,10,0.2,156.1,2024,12,Dec,7,0.2331,5357.04,High Profit,Slow
ORD-00487,2024-12-01,2024-12-06,Same Day,CUST-0048,Tom Hanks,Corporate,United States,Phoenix,Arizona,West,PROD-3683,Technology,Accessories,Accessories Product 47,1067.04,8,0.4,93.18,2024,12,Dec,5,0.0873,5121.79,Moderate Profit,Slow
ORD-00488,2024-12-14,2024-12-20,First Class,CUST-0031,Carl Sagan,Consumer,United States,Denver,Colorado,West,PROD-7156,Office Supplies,Appliances,Appliances Product 6,74.09,10,0.2,3.93,2024,12,Dec,6,0.053,592.72,Moderate Profit,Slow
ORD-00489,2024-12-01,2024-12-06,First Class,CUST-0012,Julia Roberts,Home Office,United States,Seattle,Washington,West,PROD-9037,Technology,Accessories,Accessories Product 3,1255.25,9,0.1,280.69,2024,12,Dec,5,0.2236,10167.52,High Profit,Slow
ORD-00452,2024-10-28,2024-10-28,First Class,CUST-0037,Iris West,Corporate,United States,Chicago,Illinois,Central,PROD-5961,Office Supplies,Binders,Binders Product 26,221.69,1,0.1,77.84,2024,10,Oct,0,0.3511,199.52,High Profit,Express
ORD-00473,2024-11-15,2024-11-20,First Class,CUST-0019,Quincy Jones,Home Office,United States,Houston,Texas,South,PROD-9887,Office Supplies,Binders,Binders Product 37,430.89,2,0.1,116.48,2024,11,Nov,5,0.2703,775.6,High Profit,Slow
